Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
253,29,0,RUS,384,385,431,479,490,541,740,20237,6,1922,3848,6007,10449,12899,15606,19307,M,2018
254,39,0,RUS,333,329,331,369,341,341,436,14962,5,1666,3311,4969,8457,10165,11873,14056,M,2018
255,34,0,RUS,257,261,266,284,279,282,281,11488,4,1286,2595,3927,6625,8021,9434,10842,M,2018
256,39,0,RUS,355,347,343,350,343,333,341,14379,4,1778,3517,5232,8609,10328,11995,13700,M,2018
257,29,0,RUS,300,304,314,314,306,334,337,13265,4,1502,3024,4594,7637,9169,10841,12530,M,2018
258,59,0,RUS,263,265,263,331,298,300,308,12152,4,1319,2644,3963,6959,8451,9955,11496,M,2018
259,34,0,RUS,340,319,314,342,328,336,341,13849,4,1701,3297,4871,8074,9715,11396,13103,M,2018
260,39,0,RUS,337,326,338,352,347,344,357,14373,4,1689,3321,5015,8379,10114,11834,13621,M,2018
261,44,0,RUS,282,279,275,286,274,263,270,11534,4,1410,2805,4184,6935,8305,9622,10974,M,2018
262,34,0,RUS,316,307,306,319,310,312,351,13442,4,1580,3118,4650,7814,9366,10928,12683,M,2018
263,39,0,RUS,302,301,303,313,311,327,366,13390,4,1510,3018,4537,7551,9108,10744,12576,M,2018
264,49,0,RUS,345,338,360,406,420,426,474,16643,5,1727,3419,5222,9026,11130,13264,15635,M,2018
265,34,1,RUS,338,336,332,344,346,334,348,14288,4,1693,3373,5035,8413,10144,11818,13558,M,2018
266,34,0,RUS,323,323,324,341,328,311,326,13628,4,1615,3233,4855,8124,9768,11326,12958,M,2018
267,34,0,RUS,257,259,252,277,269,269,280,11130,4,1286,2582,3845,6459,7807,9152,10554,M,2018
268,54,0,RUS,237,243,239,255,249,247,251,10316,3,1186,2404,3599,6039,7288,8523,9782,M,2018
269,34,0,RUS,316,324,326,348,344,340,347,14065,4,1581,3204,4836,8185,9909,11612,13351,M,2018
270,44,0,THA,366,398,415,540,527,488,561,19593,6,1830,3823,5898,10614,13250,15693,18500,M,2018
271,54,0,RUS,292,292,296,312,322,345,329,12982,4,1464,2924,4404,7362,8974,10703,12349,M,2018
272,49,0,RUS,341,343,351,437,499,521,556,18148,6,1709,3428,5184,9129,11626,14231,17014,M,2018
273,34,0,RUS,253,259,251,269,258,260,263,10824,4,1267,2563,3818,6372,7663,8964,10280,M,2018
274,44,0,THA,380,363,364,416,430,418,466,16832,5,1902,3720,5540,9386,11538,13632,15962,M,2018
275,34,0,RUS,263,267,268,276,266,264,270,11198,4,1315,2654,3996,6640,7970,9290,10644,M,2018
276,34,0,RUS,428,416,417,475,477,469,450,18471,6,2140,4224,6311,10663,13050,15399,17652,M,2018
277,34,0,RUS,254,254,253,265,253,251,270,10846,4,1271,2542,3809,6357,7622,8877,10228,M,2018
278,54,0,RUS,383,422,454,505,488,520,526,19713,6,1918,4032,6305,11006,13449,16049,18683,M,2018
279,44,0,RUS,281,280,284,316,320,325,459,13502,4,1409,2813,4237,7249,8850,10476,12773,M,2018
280,39,0,RUS,270,274,276,292,286,286,291,11845,4,1350,2723,4107,6904,8336,9770,11228,M,2018
281,44,0,THA,351,351,354,402,395,396,413,15893,5,1755,3512,5285,8991,10966,12949,15016,M,2018
282,44,0,THA,341,342,342,366,361,356,384,14944,5,1709,3421,5132,8612,10421,12201,14123,M,2018
283,49,0,THA,411,443,471,478,543,574,604,20938,6,2057,4275,6631,11355,14072,16946,19967,M,2018
284,34,1,RUS,402,401,389,414,399,401,407,16795,5,2012,4020,5967,9922,11917,13925,15962,M,2018
285,59,0,RUS,360,363,414,412,399,405,400,16387,5,1800,3617,5688,9544,11539,13566,15569,M,2018
286,34,0,RUS,307,301,302,322,328,333,336,13313,4,1536,3041,4551,7614,9255,10924,12606,M,2018
287,34,0,RUS,373,381,374,447,378,373,372,16022,5,1866,3773,5647,9635,11528,13395,15255,M,2018
288,44,1,RUS,424,430,476,482,478,475,603,20058,6,2122,4276,6660,11223,13613,15992,19007,M,2018
289,59,0,RUS,280,284,285,311,307,318,365,12994,4,1402,2825,4250,7201,8740,10333,12161,M,2018
290,39,0,RUS,375,378,396,563,542,514,504,19404,6,1879,3770,5750,10656,13368,15942,18463,M,2018
291,34,0,RUS,320,317,319,346,368,362,406,14596,5,1600,3185,4782,8026,9869,11682,13715,M,2018
292,44,1,HKG,417,436,453,514,521,565,625,21053,6,2086,4270,6536,11406,14011,16840,19965,M,2018
293,39,0,RUS,255,259,251,330,283,280,287,11519,4,1279,2574,3832,6676,8091,9495,10931,M,2018
294,44,0,RUS,296,291,293,306,293,307,323,12706,4,1483,2942,4410,7341,8808,10345,11962,M,2018
295,34,1,RUS,368,340,338,360,356,359,356,14823,5,1842,3544,5237,8671,10453,12252,14036,M,2018
296,34,0,RUS,338,333,324,350,338,336,346,14133,4,1691,3358,4980,8321,10012,11695,13425,M,2018
297,34,0,RUS,315,310,311,327,323,334,343,13537,4,1575,3129,4684,7799,9416,11087,12802,M,2018
298,39,1,THA,382,403,449,661,566,572,553,20994,6,1910,3927,6174,11493,14323,17183,19950,M,2018
299,29,1,RUS,297,293,283,311,301,292,311,12503,4,1489,2954,4372,7313,8821,10281,11839,M,2018
300,34,1,THA,390,427,460,608,571,566,553,21012,6,1952,4090,6390,11491,14348,17181,19950,M,2018
301,39,0,RUS,280,276,272,293,285,292,301,11917,4,1401,2785,4147,6917,8344,9804,11309,M,2018
302,34,1,RUS,445,459,489,615,570,535,540,21586,6,2228,4524,6973,12381,15233,17910,20614,M,2018
303,29,0,RUS,370,359,362,425,391,419,470,16562,5,1853,3651,5461,9274,11232,13329,15682,M,2018
304,34,0,RUS,472,468,465,438,401,384,415,18186,6,2360,4703,7031,11405,13411,15334,17413,M,2018
305,39,0,RUS,420,412,405,476,467,481,595,19496,6,2103,4163,6191,10565,12902,15309,18288,M,2018
306,49,0,HKG,338,361,317,357,341,335,344,14340,4,1694,3502,5087,8508,10213,11888,13608,M,2018
307,44,0,RUS,287,291,296,310,300,300,298,12478,4,1435,2893,4375,7351,8854,10354,11844,M,2018
308,29,0,RUS,370,373,376,405,381,374,365,15801,5,1851,3716,5600,9478,11386,13256,15081,M,2018
309,39,0,RUS,364,331,326,336,348,326,348,14147,4,1824,3482,5114,8325,10069,11703,13444,M,2018
310,44,0,THA,330,324,352,683,773,673,602,21418,6,1653,3276,5039,10204,14072,17440,20452,M,2018
311,44,1,HKG,339,343,334,357,341,336,343,14342,4,1695,3410,5084,8509,10215,11895,13612,M,2018
312,39,0,RUS,385,377,394,541,485,497,541,19065,6,1929,3817,5790,10397,12823,15312,18021,M,2018
313,44,1,RUS,391,415,452,564,524,549,582,20578,6,1955,4034,6296,11169,13791,16539,19450,M,2018
314,44,0,THA,373,396,429,519,506,466,528,19163,6,1869,3852,5997,10617,13148,15479,18121,M,2018
315,34,1,THA,422,464,480,502,505,504,526,20330,6,2113,4434,6838,11748,14277,16797,19429,M,2018
316,34,0,RUS,297,292,299,303,295,288,296,12424,4,1489,2949,4444,7391,8868,10311,11793,M,2018
317,54,0,RUS,424,430,477,552,495,491,549,20368,6,2123,4274,6663,11496,13975,16431,19178,M,2018
318,34,0,RUS,363,348,346,363,357,367,383,15112,5,1816,3556,5288,8767,10555,12394,14310,M,2018
319,39,0,RUS,373,380,394,477,436,453,504,17964,5,1868,3772,5742,9996,12180,14445,16969,M,2018
320,59,0,RUS,317,311,310,328,319,313,326,13334,4,1588,3144,4694,7842,9438,11003,12634,M,2018
321,34,0,RUS,352,345,344,375,368,376,399,15310,5,1761,3490,5214,8791,10631,12515,14510,M,2018
322,34,0,RUS,381,367,357,415,373,367,365,15534,5,1905,3744,5529,9270,11139,12977,14804,M,2018
323,44,0,RUS,279,276,279,309,300,299,312,12267,4,1396,2778,4173,7046,8550,10046,11609,M,2018
324,54,0,THA,422,419,424,467,430,425,448,18022,6,2114,4213,6333,10611,12761,14886,17130,M,2018
325,34,0,RUS,231,229,225,241,230,221,231,9663,3,1156,2303,3432,5746,6896,8001,9158,M,2018
326,34,0,RUS,249,250,244,257,251,253,270,10651,3,1248,2498,3718,6189,7446,8714,10066,M,2018
327,34,0,RUS,309,314,316,354,351,361,401,14339,4,1548,3120,4703,7996,9755,11564,13571,M,2018
328,34,0,RUS,333,328,329,351,345,363,408,14794,5,1665,3309,4958,8293,10019,11838,13878,M,2018
329,49,0,THA,395,369,415,457,427,422,422,17329,5,1976,3823,5900,10122,12261,14374,16487,M,2018
330,44,0,RUS,343,338,334,413,416,427,455,16134,5,1716,3408,5081,8813,10894,13030,15306,M,2018
331,39,0,RUS,302,300,305,325,325,309,325,13142,4,1513,3015,4543,7652,9279,10827,12455,M,2018
332,54,0,RUS,383,382,362,388,377,380,405,16052,5,1918,3831,5645,9453,11340,13241,15270,M,2018
333,59,0,RUS,344,330,329,353,347,328,347,14253,4,1723,3376,5021,8396,10133,11774,13510,M,2018
334,49,0,RUS,440,439,486,547,505,539,523,20721,6,2203,4402,6836,11823,14351,17046,19665,M,2018
335,39,0,RUS,426,390,396,429,465,519,536,18805,6,2132,4086,6067,10039,12364,14961,17644,M,2018
336,29,0,RUS,330,336,351,369,371,367,370,14810,5,1652,3333,5089,8605,10461,12299,14149,M,2018
337,49,0,RUS,420,479,491,481,543,575,598,21261,6,2101,4497,6953,11679,14398,17276,20267,M,2018
338,39,1,RUS,423,412,423,470,459,467,514,18903,6,2115,4178,6295,10721,13017,15352,17925,M,2018
339,39,0,RUS,385,378,374,387,376,365,369,15730,5,1926,3819,5693,9456,11340,13168,15013,M,2018
340,39,0,RUS,317,330,331,343,331,329,331,13859,4,1587,3241,4900,8225,9884,11529,13185,M,2018
341,34,0,RUS,310,313,333,344,367,371,345,14417,5,1553,3119,4784,8318,10156,12012,13740,M,2018
342,24,0,RUS,340,312,318,344,351,363,356,14378,4,1704,3267,4857,8259,10016,11832,13615,M,2018
343,39,0,RUS,335,307,322,352,328,324,339,13812,4,1677,3216,4828,8137,9780,11400,13099,M,2018
344,49,0,RUS,286,287,278,291,284,279,283,11916,4,1434,2869,4262,7090,8512,9908,11326,M,2018
345,44,0,RUS,370,364,357,401,472,611,657,19579,6,1854,3678,5464,9222,11585,14643,17930,M,2018
346,34,0,RUS,330,317,340,392,369,379,426,15353,5,1653,3241,4944,8539,10384,12279,14412,M,2018
347,39,1,RUS,454,518,483,562,547,534,532,21504,6,2272,4863,7279,12415,15151,17821,20481,M,2018
348,34,0,RUS,327,324,327,345,376,328,337,14064,4,1637,3261,4900,8188,10068,11710,13396,M,2018
349,44,1,HKG,417,415,411,553,509,500,558,19933,6,2085,4161,6217,10970,13517,16019,18811,M,2018
350,34,0,RUS,303,301,296,302,294,297,307,12549,4,1515,3021,4504,7397,8869,10355,11890,M,2018
351,24,1,RUS,502,452,467,517,484,491,529,20799,6,2512,4774,7112,12240,14662,17118,19766,M,2018
352,44,0,RUS,333,335,335,365,342,339,342,14298,4,1665,3341,5018,8466,10179,11877,13590,M,2018
353,39,0,RUS,256,258,251,269,272,272,327,11441,4,1283,2577,3832,6384,7746,9107,10745,M,2018
354,44,1,RUS,351,352,357,385,379,419,395,15910,5,1756,3520,5308,9113,11012,13110,15088,M,2018
355,39,1,THA,359,374,376,402,394,384,394,16099,5,1798,3670,5553,9380,11352,13274,15247,M,2018
356,34,0,RUS,292,291,289,302,280,263,268,11886,4,1461,2916,4364,7266,8669,9987,11327,M,2018
357,44,0,RUS,314,317,322,366,358,354,373,14390,4,1574,3161,4775,8176,9968,11741,13608,M,2018
358,44,0,THA,404,386,456,429,429,434,418,17450,5,2024,3957,6239,10159,12308,14479,16570,M,2018
359,49,0,RUS,317,337,374,457,488,503,519,17866,5,1586,3272,5142,9296,11737,14254,16850,M,2018
360,44,0,RUS,339,327,331,373,361,330,355,14392,4,1699,3335,4994,8443,10249,11903,13680,M,2018
361,34,0,RUS,309,312,320,310,295,288,290,12699,4,1547,3108,4711,7703,9179,10623,12073,M,2018
362,39,0,RUS,315,312,307,349,357,370,392,14269,4,1575,3136,4674,7923,9711,11561,13525,M,2018
363,34,0,RUS,510,449,478,533,572,500,554,21525,6,2554,4801,7195,12283,15143,17644,20415,M,2018
364,49,0,RUS,300,300,308,379,400,440,482,15612,5,1503,3003,4546,8024,10028,12229,14641,M,2018
365,44,0,RUS,389,396,402,415,407,417,446,17344,5,1949,3931,5941,10079,12114,14201,16433,M,2018
366,29,1,RUS,327,340,342,360,349,347,330,14294,4,1637,3341,5053,8494,10243,11978,13628,M,2018
367,34,1,RUS,342,348,360,376,362,366,368,15163,5,1714,3458,5259,8940,10751,12584,14427,M,2018
368,44,1,THA,404,388,409,443,429,434,420,17454,5,2023,3966,6011,10158,12307,14479,16582,M,2018
369,39,0,THA,364,345,351,704,505,527,523,19096,6,1823,3549,5307,10247,12774,15411,18029,M,2018
370,34,0,THA,382,357,369,426,432,457,541,17695,5,1913,3700,5549,9437,11598,13885,16591,M,2018
371,39,0,RUS,351,355,362,379,412,416,434,16168,5,1758,3534,5345,8948,11012,13093,15266,M,2018
372,34,0,RUS,373,385,366,378,367,369,357,15419,5,1868,3794,5628,9279,11117,12963,14750,M,2018
373,34,0,RUS,254,255,253,262,257,251,258,10734,3,1274,2550,3819,6341,7629,8888,10181,M,2018
374,34,0,RUS,380,386,382,396,389,341,334,15670,5,1900,3830,5740,9631,11579,13284,14955,M,2018
375,39,0,THA,389,386,436,417,400,427,418,17133,5,1948,3881,6062,10094,12098,14237,16327,M,2018
376,34,0,RUS,355,343,353,399,439,429,473,16612,5,1778,3494,5261,8933,11129,13277,15645,M,2018
377,39,0,RUS,256,259,250,265,252,251,292,10999,4,1281,2576,3829,6371,7635,8890,10351,M,2018
378,44,1,RUS,409,411,433,444,430,423,441,17862,5,2045,4104,6270,10480,12631,14747,16954,M,2018
379,69,0,RUS,297,313,336,362,344,343,352,13984,4,1489,3056,4739,8064,9787,11502,13263,M,2018
380,34,0,RUS,292,285,289,305,295,291,294,12271,4,1461,2889,4335,7273,8751,10206,11679,M,2018
381,39,1,THA,370,355,345,372,356,334,333,14680,5,1854,3629,5356,8833,10615,12286,13954,M,2018
382,39,0,RUS,304,295,300,313,302,312,338,12984,4,1522,3001,4503,7499,9013,10574,12268,M,2018
383,29,0,RUS,365,354,363,368,375,396,405,15700,5,1826,3597,5416,8990,10865,12849,14874,M,2018
384,39,0,RUS,299,298,297,314,304,300,312,12722,4,1499,2991,4478,7464,8985,10487,12051,M,2018
385,34,1,RUS,301,298,301,325,324,320,313,13085,4,1507,3001,4510,7628,9249,10852,12421,M,2018
386,34,1,THA,379,364,369,402,399,410,438,16415,5,1895,3715,5562,9289,11285,13339,15530,M,2018
387,39,1,RUS,322,323,318,332,325,325,334,13656,4,1612,3228,4822,8017,9644,11273,12947,M,2018
388,39,0,RUS,308,306,304,319,309,315,319,13038,4,1543,3073,4593,7630,9177,10756,12355,M,2018
389,49,0,RUS,242,249,251,274,267,261,280,10937,4,1210,2456,3713,6304,7643,8951,10354,M,2018
390,39,0,RUS,266,264,260,276,288,251,260,11164,4,1330,2652,3956,6635,8078,9336,10638,M,2018
391,34,0,RUS,313,302,300,324,388,402,468,14976,5,1566,3080,4584,7662,9605,11615,13955,M,2018
392,44,0,RUS,273,274,274,287,278,278,279,11655,4,1368,2741,4112,6876,8270,9660,11058,M,2018
393,34,0,RUS,245,256,249,262,249,244,253,10547,3,1228,2510,3758,6275,7522,8746,10015,M,2018
394,39,0,THA,327,308,309,337,316,341,395,13963,4,1637,3179,4725,7911,9493,11202,13181,M,2018
395,29,1,RUS,454,517,483,550,554,517,534,21614,7,2273,4862,7279,12466,15240,17828,20500,M,2018
396,44,0,RUS,276,277,275,286,277,275,332,12036,4,1382,2767,4145,6907,8292,9671,11333,M,2018
397,39,0,RUS,365,380,340,369,385,387,402,15676,5,1828,3731,5434,8970,10898,12835,14848,M,2018
398,34,0,RUS,321,317,318,331,318,310,314,13344,4,1609,3195,4787,7970,9563,11117,12691,M,2018
399,49,0,RUS,383,368,362,382,370,370,377,15597,5,1916,3760,5572,9253,11105,12955,14841,M,2018
400,44,0,RUS,297,298,299,318,314,318,364,13282,4,1485,2979,4476,7526,9099,10693,12517,M,2018
401,39,0,RUS,284,280,282,296,292,288,302,12145,4,1421,2821,4233,7091,8555,9996,11508,M,2018
402,34,0,RUS,352,363,356,421,452,449,526,17311,5,1760,3578,5359,9159,11423,13669,16301,M,2018
403,34,0,RUS,314,321,326,373,351,361,395,14560,5,1571,3176,4808,8246,10003,11809,13786,M,2018
404,44,1,RUS,372,377,372,382,374,372,373,15656,5,1862,3751,5611,9273,11147,13011,14877,M,2018
405,34,0,THA,264,260,257,284,287,295,334,11874,4,1322,2625,3912,6588,8027,9504,11176,M,2018
406,34,1,RUS,336,330,360,401,402,439,466,16232,5,1684,3334,5134,8780,10794,12991,15322,M,2018
407,34,0,RUS,303,297,299,313,306,312,336,12975,4,1518,3006,4504,7503,9036,10598,12282,M,2018
408,29,1,RUS,352,343,338,338,340,338,352,14424,5,1764,3481,5172,8501,10203,11894,13656,M,2018
409,34,0,RUS,317,317,318,330,328,370,350,13990,4,1587,3174,4766,7954,9597,11449,13199,M,2018
410,39,0,THA,364,365,367,601,505,527,522,19095,6,1824,3650,5485,10247,12774,15412,18026,M,2018
411,34,1,RUS,352,343,338,382,379,380,390,15233,5,1763,3480,5172,8707,10604,12505,14457,M,2018
412,54,0,RUS,340,354,361,391,369,375,402,15536,5,1703,3473,5280,8971,10820,12697,14709,M,2018
413,34,0,RUS,226,225,223,232,225,227,243,9628,3,1134,2260,3377,5597,6725,7864,9082,M,2018
414,64,0,RUS,316,302,314,334,370,348,419,14319,4,1581,3092,4664,7796,9646,11389,13488,M,2018
415,44,0,RUS,242,247,242,255,249,249,265,10516,3,1210,2445,3659,6102,7351,8597,9922,M,2018
416,34,0,RUS,300,295,299,306,296,304,316,12677,4,1501,2979,4475,7423,8904,10424,12004,M,2018
417,34,0,RUS,337,345,357,398,366,366,355,15010,5,1686,3413,5201,8867,10699,12532,14309,M,2018
418,29,0,RUS,298,291,298,307,297,294,281,12357,4,1491,2950,4443,7438,8925,10397,11806,M,2018
419,39,0,RUS,330,336,339,361,362,357,368,14679,5,1652,3336,5034,8473,10283,12070,13911,M,2018
420,34,0,RUS,343,363,330,353,353,356,392,14867,5,1715,3530,5184,8542,10311,12094,14057,M,2018
421,34,0,RUS,291,292,287,310,316,332,356,13110,4,1459,2922,4358,7305,8889,10549,12329,M,2018
422,24,0,RUS,330,331,336,354,370,363,470,15281,5,1652,3310,4992,8374,10224,12041,14391,M,2018
423,44,0,RUS,318,318,320,342,334,346,360,13993,4,1592,3185,4789,8032,9703,11434,13236,M,2018
424,39,0,RUS,314,316,319,332,317,315,319,13379,4,1574,3154,4749,7932,9519,11095,12693,M,2018
425,39,0,RUS,332,339,361,451,505,484,560,17846,5,1661,3358,5167,9141,11670,14090,16892,M,2018
426,49,0,RUS,276,273,274,285,287,325,437,12906,4,1380,2747,4120,6850,8289,9916,12105,M,2018
427,44,0,THA,362,370,359,437,403,426,516,17089,5,1811,3662,5459,9345,11361,13491,16071,M,2018
428,34,0,RUS,363,353,386,529,567,554,594,20190,6,1817,3585,5517,10371,13207,15978,18951,M,2018
429,39,0,RUS,365,380,340,370,385,387,402,15676,5,1829,3731,5434,8970,10899,12836,14850,M,2018
430,54,0,RUS,312,318,329,339,338,339,354,13950,4,1561,3151,4800,8050,9744,11442,13214,M,2018
431,34,0,RUS,232,236,231,255,266,345,329,11379,4,1164,2344,3499,5971,7302,9030,10676,M,2018
432,49,0,RUS,397,392,391,435,454,466,496,18073,6,1985,3948,5904,9975,12245,14579,17059,M,2018
433,39,1,RUS,357,362,355,377,388,499,578,17297,5,1787,3601,5380,8980,10920,13418,16308,M,2018
434,34,0,RUS,299,302,298,309,298,294,292,12474,4,1495,3008,4498,7464,8954,10426,11888,M,2018
435,29,0,RUS,269,265,270,287,278,280,283,11572,4,1345,2674,4025,6759,8153,9554,10970,M,2018
436,39,0,RUS,269,275,281,297,296,291,294,12006,4,1346,2721,4128,6978,8462,9917,11388,M,2018
437,44,0,RUS,360,382,375,413,436,470,521,17778,5,1800,3710,5586,9623,11806,14156,16762,M,2018
438,54,0,RUS,328,326,328,342,330,330,325,13822,4,1643,3276,4920,8198,9850,11502,13129,M,2018
439,44,0,RUS,397,393,390,426,408,386,398,16754,5,1985,3950,5904,9938,11982,13912,15904,M,2018
440,34,0,RUS,273,268,265,279,265,264,271,11268,4,1366,2707,4032,6707,8035,9358,10716,M,2018
441,44,0,RUS,334,336,342,365,353,334,320,14242,4,1671,3355,5068,8532,10297,11968,13571,M,2018
442,39,0,RUS,329,329,326,338,324,317,325,13710,4,1647,3295,4926,8182,9803,11390,13016,M,2018
443,54,0,RUS,397,393,390,421,400,355,373,16373,5,1985,3950,5903,9917,11921,13698,15564,M,2018
444,24,1,RUS,387,394,381,392,389,388,402,16339,5,1935,3907,5814,9655,11603,13547,15559,M,2018
445,39,0,RUS,296,289,285,303,294,291,315,12467,4,1484,2930,4355,7268,8740,10195,11770,M,2018
446,34,1,RUS,362,355,347,353,343,342,341,14592,5,1811,3590,5327,8769,10485,12195,13904,M,2018
447,59,1,RUS,303,302,306,339,326,318,335,13328,4,1517,3030,4564,7728,9361,10954,12632,M,2018
448,44,0,RUS,295,282,274,300,300,311,337,12582,4,1475,2887,4260,7096,8598,10154,11842,M,2018
449,39,0,RUS,297,292,296,308,298,296,296,12513,4,1487,2949,4433,7433,8924,10408,11892,M,2018
450,34,0,RUS,315,311,306,346,338,340,387,13913,4,1577,3132,4665,7837,9529,11229,13165,M,2018
451,34,0,RUS,322,315,336,368,384,363,387,14716,5,1611,3186,4869,8258,10180,11998,13935,M,2018
452,44,0,RUS,258,256,254,270,263,257,272,10970,4,1293,2574,3846,6421,7739,9026,10388,M,2018
453,39,0,RUS,316,299,290,309,296,296,313,12649,4,1580,3077,4530,7478,8960,10444,12010,M,2018
454,24,1,RUS,389,377,379,400,428,407,422,16749,5,1949,3834,5733,9591,11735,13774,15885,M,2018
455,39,0,RUS,287,294,298,315,318,326,362,13186,4,1435,2907,4398,7424,9016,10646,12457,M,2018
456,49,0,RUS,342,329,337,380,399,401,398,15399,5,1711,3360,5045,8612,10607,12616,14607,M,2018
457,39,0,RUS,312,328,341,404,403,401,404,15491,5,1562,3205,4914,8609,10626,12632,14655,M,2018
458,44,0,RUS,397,394,388,426,410,384,398,16754,5,1985,3959,5902,9937,11988,13911,15903,M,2018
459,39,0,RUS,354,358,368,401,433,473,535,17437,5,1770,3562,5403,9194,11361,13727,16405,M,2018
460,34,0,RUS,342,328,327,343,335,325,332,13917,4,1710,3353,4990,8281,9956,11585,13249,M,2018
461,34,1,RUS,359,350,362,465,417,429,450,16779,5,1797,3547,5361,9359,11447,13594,15844,M,2018
462,39,0,RUS,260,264,272,284,280,272,290,11579,4,1300,2624,3988,6714,8114,9477,10929,M,2018
463,29,1,RUS,368,380,407,496,534,532,511,19270,6,1840,3740,5777,10287,12958,15622,18180,M,2018
464,39,0,RUS,256,259,274,296,299,304,326,12052,4,1282,2579,3952,6755,8250,9773,11407,M,2018
465,29,0,RUS,284,278,281,339,391,393,415,14136,4,1420,2813,4222,7292,9251,11220,13298,M,2018
466,34,0,RUS,338,337,326,348,330,312,320,13835,4,1693,3378,5011,8335,9987,11551,13152,M,2018
467,49,0,THA,465,530,453,540,478,507,512,20589,6,2328,4979,7248,12087,14478,17016,19577,M,2018
468,59,0,RUS,364,370,374,443,397,398,393,16286,5,1822,3674,5547,9528,11516,13506,15471,M,2018
469,49,0,RUS,365,380,340,370,355,351,364,15068,5,1829,3730,5433,8970,10747,12503,14323,M,2018
470,39,0,RUS,315,302,305,314,307,317,318,13041,4,1575,3085,4612,7628,9164,10753,12347,M,2018
471,34,0,RUS,355,332,340,373,378,366,356,14973,5,1779,3441,5144,8698,10592,12425,14207,M,2018
472,29,0,RUS,353,349,364,377,372,374,382,15252,5,1768,3513,5337,8862,10722,12592,14506,M,2018
473,34,1,RUS,318,329,334,404,386,409,385,15286,5,1590,3235,4905,8538,10470,12516,14441,M,2018
474,49,0,RUS,275,275,275,287,277,272,274,11596,4,1378,2755,4130,6896,8281,9642,11013,M,2018
475,39,0,RUS,333,328,331,401,498,579,618,18223,6,1667,3311,4969,8587,11080,13978,17069,M,2018
476,34,0,RUS,406,403,420,481,422,417,439,17789,5,2034,4049,6153,10475,12588,14673,16868,M,2018
477,29,0,RUS,358,362,354,359,369,363,374,15233,5,1792,3604,5374,8925,10771,12587,14461,M,2018
478,34,0,RUS,334,343,346,363,343,323,328,14278,4,1671,3390,5120,8656,10374,11992,13635,M,2018
479,29,0,RUS,359,388,385,397,382,375,390,16052,5,1796,3739,5668,9513,11427,13304,15256,M,2018
480,44,0,RUS,386,383,378,427,433,455,483,17676,5,1930,3849,5739,9772,11937,14213,16631,M,2018
481,39,0,RUS,336,328,324,345,334,325,340,13927,4,1684,3327,4949,8250,9922,11548,13250,M,2018
482,39,0,RUS,325,319,334,354,350,365,359,14373,4,1628,3226,4900,8240,9990,11818,13613,M,2018
